t,open,high,low,close,volume,date_vn
1763078400,89.559,90.426,87.152,90.426,3280400,2025-11-14
1763337600,90.522,92.737,90.522,91.485,4096000,2025-11-17
1763424000,92.159,93.411,90.522,93.411,3666000,2025-11-18
1763510400,93.315,93.315,91.774,93.315,3741200,2025-11-19
1763596800,93.122,94.759,92.448,94.181,3350300,2025-11-20
1763683200,92.544,95.626,92.544,95.626,3947400,2025-11-21
1763942400,95.626,100.152,95.048,98.9,6062300,2025-11-24
1764028800,99.574,100.152,97.456,98.804,4457800,2025-11-25
1764115200,98.996,99.093,96.396,98.322,4375200,2025-11-26
1764201600,98.708,99.767,97.552,98.708,3140200,2025-11-27
1764288000,98.226,99.478,97.552,99.093,3434700,2025-11-28
1764547200,100.152,103.33,99.189,101.789,5879600,2025-12-01
1764633600,101.982,102.848,99.767,102.848,4533700,2025-12-02
1764720000,102.945,103.041,100.922,102.848,4477200,2025-12-03
1764806400,102.271,102.271,100.345,101.308,4584800,2025-12-04
1764892800,101.115,104.486,100.922,103.041,5143500,2025-12-05
1765152000,103.041,105.93,102.078,105.93,4603000,2025-12-08
1765238400,106.7,107.278,100.826,103.523,7599600,2025-12-09
1765324800,103.041,103.041,96.493,99.671,7908400,2025-12-10
1765411200,98.033,99.478,97.359,97.359,3117200,2025-12-11
1765497600,97.263,97.263,90.618,90.618,6638700,2025-12-12
1765756800,91.292,92.448,87.729,89.078,5413200,2025-12-15
1765843200,87.922,92.159,87.152,91.485,5672700,2025-12-16
1765929600,91.389,91.774,89.27,91.389,3306500,2025-12-17
1766016000,91.389,91.485,90.041,91.389,3362700,2025-12-18
1766102400,91.774,97.745,91.581,97.745,5348700,2025-12-19
1766361600,100.152,103.426,98.419,103.426,4779100,2025-12-22
1766448000,104.486,110.649,103.619,110.649,7781700,2025-12-23
1766534400,112.96,118.353,110.264,118.256,9949600,2025-12-24
1766620800,119.412,126.442,110.071,110.071,10699900,2025-12-25
1766707200,102.367,106.893,102.367,105.93,16551200,2025-12-26
1766966400,107.76,113.345,106.893,113.345,7324300,2025-12-29
1767052800,115.56,116.138,108.819,113.153,6669000,2025-12-30
1767139200,113.153,121.049,111.515,119.412,6830500,2025-12-31
1767571200,122.108,127.694,120.568,127.694,10136200,2026-01-05
1767657600,133.376,136.553,131.45,136.553,8459900,2026-01-06
1767744000,144.45,145.317,135.783,143.969,9511500,2026-01-07
1767830400,144.739,145.317,133.953,133.953,15234400,2026-01-08
1767916800,133.472,137.516,127.694,134.82,9789300,2026-01-09
1768176000,133.857,133.857,125.383,125.383,9143600,2026-01-12
1768262400,121.049,129.909,121.049,129.042,9148500,2026-01-13
1768348800,129.909,129.909,120.086,121.627,11385300,2026-01-14
1768435200,119.412,119.412,113.153,115.56,19255700,2026-01-15
1768521600,116.619,122.108,116.619,119.508,5774400,2026-01-16
1768780800,122.205,122.205,116.042,120.375,5284700,2026-01-19
1768867200,119.508,119.894,115.271,118.449,7006400,2026-01-20
1768953600,116.523,121.338,115.849,118.353,9321600,2026-01-21
1769040000,115.656,118.353,114.116,116.042,7971100,2026-01-22
1769126400,117.582,122.783,116.619,117.968,7272600,2026-01-23
1769385600,119.412,119.508,111.804,114.501,4159000,2026-01-26
1769472000,113.153,113.634,106.508,106.508,10162000,2026-01-27
1769558400,104.1,104.967,99.093,100.441,15508700,2026-01-28
1769644800,100.634,103.426,100.248,103.041,6368800,2026-01-29
1769731200,103.041,103.426,100.152,102.078,4714200,2026-01-30
1769990400,103.137,103.33,94.952,94.952,9144500,2026-02-02
1770076800,92.544,98.226,91.967,93.7,9348800,2026-02-03
1770163200,93.893,94.374,87.44,87.922,13582800,2026-02-04
1770249600,87.826,93.989,87.826,93.989,9429200,2026-02-05
1770336000,93.989,98.033,91.581,93.893,8492200,2026-02-06
1770595200,94.278,94.278,89.655,91.485,4463200,2026-02-09
1770681600,91.1,97.841,90.522,97.552,8656800,2026-02-10
1770768000,98.708,100.634,98.611,99.189,6203200,2026-02-11
1770854400,99.767,105.256,98.322,104.967,6584900,2026-02-12
1770940800,105.641,105.737,101.404,104.967,6244700,2026-02-13
1771804800,105.063,107.278,104.004,106.604,3679400,2026-02-23
1771891200,106.412,106.893,103.137,106.893,4723800,2026-02-24
1771977600,106.508,106.508,102.463,103.041,5547800,2026-02-25
1772064000,102.078,108.723,101.693,103.619,6157600,2026-02-26
1772150400,104.004,105.449,100.73,104.004,4915000,2026-02-27
1772409600,98.708,101.211,96.782,96.782,6578000,2026-03-02
1772496000,93.507,96.107,90.041,90.041,11710100,2026-03-03
1772582400,88.018,91.389,83.781,90.041,12722700,2026-03-04
1772668800,91.87,95.337,89.848,91.485,8978700,2026-03-05
1772755200,91.485,92.93,89.559,91.485,6979200,2026-03-06
1773014400,85.226,87.729,85.129,85.129,17232900,2026-03-09
1773100800,86.959,89.463,85.033,86.477,5665600,2026-03-10
1773187200,85.9,92.352,85.9,92.352,6734300,2026-03-11
1773273600,90.233,92.352,90.041,92.352,4137400,2026-03-12
1773360000,91.004,94.374,90.426,94.374,3989100,2026-03-13
1773619200,94.374,98.611,93.315,96.3,4947300,2026-03-16
1773705600,98.13,100.537,97.07,98.226,4359000,2026-03-17
1773792000,98.419,101.597,97.745,98.226,4511300,2026-03-18
1773878400,98.13,99.671,96.782,98.515,4596600,2026-03-19
1773964800,98.226,98.226,93.411,96.3,6142200,2026-03-20
1774224000,95.337,95.337,89.559,94.374,6595700,2026-03-23
1774310400,95.722,95.915,92.93,95.337,2699500,2026-03-24
1774396800,97.167,100.345,95.53,100.345,4327400,2026-03-25
1774483200,100.441,100.441,97.359,97.359,2742600,2026-03-26
1774569600,98.226,99.671,96.493,99.189,2547500,2026-03-27
1774828800,97.07,99.767,96.493,99.189,2582200,2026-03-30
1774915200,98.611,99.959,98.226,99.189,1487400,2026-03-31
1775001600,106.123,106.123,106.123,106.123,2031500,2026-04-01
1775088000,113.538,113.538,111.804,113.538,16320300,2026-04-02
1775174400,116.33,120.375,113.441,114.79,6023000,2026-04-03
1775433600,113.634,116.234,111.708,112.671,3208900,2026-04-06
1775520000,112.671,113.634,109.301,110.745,3160700,2026-04-07
1775606400,113.538,118.449,113.249,118.449,5534000,2026-04-08
1775692800,118.931,122.783,117.39,117.486,5205200,2026-04-09
1775779200,119.412,119.412,116.138,116.619,2500900,2026-04-10
1776038400,114.693,119.605,113.827,118.353,3679400,2026-04-13
1776124800,120.471,124.131,118.353,124.131,5575500,2026-04-14
1776211200,125.479,132.798,124.516,131.931,6586300,2026-04-15
1776297600,131.931,140.598,131.931,137.805,8240500,2026-04-16
1776384000,139.25,141.08,130.487,130.679,9354800,2026-04-17
1776643200,131.546,139.731,126.635,139.731,6841800,2026-04-20
1776729600,143.487,149.265,140.405,140.405,5254300,2026-04-21
1776816000,138.287,149.072,136.072,144.739,8653100,2026-04-22
1776902400,146.376,147.05,140.791,143.487,5700100,2026-04-23
1776988800,142.62,143.102,135.976,135.976,6047900,2026-04-24
1777334400,135.494,145.413,134.82,145.413,9348000,2026-04-28
1777420800,149.072,150.132,140.598,140.598,6990600,2026-04-29
1777852800,143.006,143.487,136.457,136.746,5533800,2026-05-04
1777939200,136.746,146.28,136.553,145.606,6715300,2026-05-05
1778025600,147.339,149.265,141.754,145.413,5595200,2026-05-06
1778112000,146.954,155.525,145.509,155.525,8652100,2026-05-07
1778198400,156.006,157.932,150.806,157.932,7042400,2026-05-08
1778457600,159.858,166.888,155.043,155.043,8375800,2026-05-11
1778544000,153.117,156.969,150.806,154.273,6467100,2026-05-12
1778630400,156.102,156.488,143.487,146.858,11413400,2026-05-13
1778716800,147.243,151.191,143.198,151.191,5542500,2026-05-14
1778803200,151.191,152.924,148.013,152.154,4836400,2026-05-15
1779062400,151.769,154.273,147.339,148.302,5253200,2026-05-18
1779148800,148.302,153.695,146.472,151.191,4738200,2026-05-19
1779235200,150.228,156.873,148.784,153.984,6820100,2026-05-20
1779321600,155.332,157.065,151.191,153.887,4504400,2026-05-21
1779408000,152.732,152.732,144.932,148.109,6965000,2026-05-22
1779667200,149.265,153.984,147.435,152.828,3693400,2026-05-25
1779753600,152.058,152.347,148.109,148.109,3224000,2026-05-26
1779840000,148.109,148.976,141.946,141.946,7371600,2026-05-27
1779926400,140.598,151.865,139.828,151.865,8918500,2026-05-28
1780012800,153.887,155.621,150.035,150.228,5608600,2026-05-29
1780272000,151.191,152.154,144.739,146.376,4638800,2026-06-01
1780358400,146.376,148.88,145.22,145.22,4005700,2026-06-02
1780444800,144.643,145.413,136.939,142.909,6310300,2026-06-03
1780531200,143.872,145.22,140.887,144.45,3277300,2026-06-04
1780617600,143.487,147.917,143.487,146.376,3712700,2026-06-05
1780876800,143.487,144.932,139.828,141.272,4226300,2026-06-08
1780963200,141.754,142.235,138.576,140.598,2221500,2026-06-09
1781049600,140.791,142.043,138.961,141.368,1569400,2026-06-10
1781136000,140.213,141.272,138.672,139.154,1708400,2026-06-11
1781222400,141.08,141.754,133.568,133.568,4342000,2026-06-12
1781481600,134.82,136.939,124.227,131.064,8140900,2026-06-15
1781568000,131.931,132.413,129.235,131.45,2728600,2026-06-16
1781654400,126.346,131.161,125.672,130.005,7336800,2026-06-17
1781740800,139.057,139.057,139.057,139.057,2390500,2026-06-18
1781827200,143.969,144.257,139.924,139.924,10117600,2026-06-19
1782086400,141.657,149.65,140.02,149.65,5473400,2026-06-22
1782172800,152.058,156.006,149.65,150.228,6542100,2026-06-23
1782259200,150.228,154.562,148.302,153.695,5424600,2026-06-24
1782345600,154.08,154.176,148.88,150.71,4579200,2026-06-25
1782432000,151.673,157.836,150.71,156.006,10448300,2026-06-26
1782691200,158.0,158.1,150.1,150.3,6007200,2026-06-29
1782777600,150.3,151.8,146.9,151.8,3126051,2026-06-30
1782864000,151.8,151.8,148.2,148.7,2994000,2026-07-01
1782950400,148.2,151.5,148.2,150.4,2224600,2026-07-02
1783036800,151.0,155.4,150.6,151.6,4051400,2026-07-03
1783296000,158.7,158.7,152.1,154.1,7156200,2026-07-06
1783382400,154.0,154.0,150.1,150.1,3878500,2026-07-07
1783468800,150.0,151.9,148.5,150.0,2798300,2026-07-08
1783555200,149.8,151.0,148.1,148.7,1904300,2026-07-09
1783641600,148.1,150.3,146.7,147.0,3156900,2026-07-10
1783900800,147.0,147.0,139.2,143.0,6075800,2026-07-13
1783987200,142.9,142.9,138.5,140.8,4386200,2026-07-14
1784073600,140.8,140.8,136.0,136.0,4566741,2026-07-15
1784160000,133.5,142.8,133.5,142.8,4671100,2026-07-16
1784246400,142.8,144.8,140.5,140.5,2146600,2026-07-17
1784505600,139.2,142.0,136.3,136.9,2992800,2026-07-20
1784592000,136.8,138.3,135.3,136.4,2669700,2026-07-21
1784678400,136.2,136.4,126.9,126.9,8235300,2026-07-22
1784764800,126.7,133.5,126.6,132.0,4573000,2026-07-23
1784851200,129.5,131.9,128.5,130.0,2883200,2026-07-24
1785110400,130.6,133.9,129.0,131.0,3707500,2026-07-27
1785196800,130.0,132.3,128.9,131.9,2674400,2026-07-28
1785283200,132.5,141.1,131.9,140.0,6570600,2026-07-29
1785369600,142.4,147.9,140.1,147.9,5883600,2026-07-30
1785456000,154.0,154.0,144.6,148.1,5810400,2026-07-31
1785715200,148.7,149.7,145.1,148.0,5312800,2026-08-03
1785801600,148.2,153.3,146.8,152.1,5527800,2026-08-04
