t,open,high,low,close,volume,date_vn
1763683200,31.244,31.472,31.016,31.244,18445600,2025-11-21
1763942400,31.517,31.79,31.244,31.335,11833000,2025-11-24
1764028800,31.107,31.244,29.695,29.923,53026500,2025-11-25
1764115200,30.06,31.016,30.014,30.971,36038100,2025-11-26
1764201600,30.834,31.107,30.196,30.242,20104000,2025-11-27
1764288000,30.196,30.47,29.65,29.878,25473600,2025-11-28
1764547200,30.06,30.196,29.149,29.149,28396500,2025-12-01
1764633600,28.876,29.559,28.876,29.422,31339700,2025-12-02
1764720000,29.513,29.65,29.285,29.468,22047800,2025-12-03
1764806400,29.65,30.196,29.604,29.878,32017100,2025-12-04
1764892800,30.014,30.06,29.331,29.377,47092900,2025-12-05
1765152000,30.0,30.45,29.4,29.4,31938300,2025-12-08
1765238400,29.35,29.4,28.4,28.75,30826600,2025-12-09
1765324800,29.0,29.3,28.9,29.25,12135600,2025-12-10
1765411200,29.35,29.7,28.95,29.05,11688200,2025-12-11
1765497600,29.3,29.4,28.0,28.1,21558800,2025-12-12
1765756800,28.05,28.85,28.05,28.4,18667300,2025-12-15
1765843200,28.6,30.35,28.0,30.25,32104500,2025-12-16
1765929600,30.0,30.1,29.6,29.65,13669700,2025-12-17
1766016000,29.65,30.1,29.35,29.85,16276800,2025-12-18
1766102400,30.0,30.95,29.85,30.8,42628200,2025-12-19
1766361600,30.9,31.5,30.55,31.45,29655000,2025-12-22
1766448000,31.45,31.6,30.65,30.8,26174900,2025-12-23
1766534400,30.7,31.35,30.4,31.35,22076900,2025-12-24
1766620800,31.35,31.6,30.5,30.5,16892800,2025-12-25
1766707200,30.25,31.25,29.75,30.75,31205200,2025-12-26
1766966400,30.8,30.95,30.4,30.5,11999500,2025-12-29
1767052800,30.5,30.8,30.3,30.6,11165800,2025-12-30
1767139200,30.65,30.9,30.2,30.25,13612800,2025-12-31
1767571200,30.4,30.4,28.8,29.15,31181700,2026-01-05
1767657600,29.15,29.8,28.65,29.65,24039700,2026-01-06
1767744000,30.0,30.5,29.75,30.1,24638500,2026-01-07
1767830400,30.2,31.3,30.2,30.55,43204100,2026-01-08
1767916800,30.95,31.05,30.3,30.35,29015400,2026-01-09
1768176000,30.45,32.45,30.45,32.45,55916600,2026-01-12
1768262400,33.55,33.9,32.65,32.75,50152400,2026-01-13
1768348800,32.8,33.55,32.2,33.35,58600100,2026-01-14
1768435200,33.3,33.8,32.35,32.65,42148600,2026-01-15
1768521600,32.9,33.45,32.0,32.65,40835700,2026-01-16
1768780800,32.6,33.2,32.45,32.65,23355000,2026-01-19
1768867200,33.0,33.3,32.25,32.6,27568900,2026-01-20
1768953600,32.25,32.5,31.4,31.7,45564500,2026-01-21
1769040000,32.05,32.55,31.7,31.9,23297600,2026-01-22
1769126400,32.2,32.7,31.8,31.9,26072300,2026-01-23
1769385600,31.75,32.4,30.8,31.0,25986500,2026-01-26
1769472000,31.0,31.4,30.85,30.85,17981400,2026-01-27
1769558400,31.0,31.4,30.5,30.95,24978600,2026-01-28
1769644800,31.05,31.5,30.95,31.15,11080700,2026-01-29
1769731200,31.2,31.6,31.1,31.15,18979800,2026-01-30
1769990400,31.15,31.15,30.6,30.8,20335700,2026-02-02
1770076800,31.0,31.5,30.9,30.9,27630800,2026-02-03
1770163200,31.4,32.5,31.35,31.55,32382800,2026-02-04
1770249600,31.7,31.9,31.0,31.0,15197700,2026-02-05
1770336000,30.7,31.0,29.9,29.9,37356200,2026-02-06
1770595200,30.25,30.35,29.6,29.6,14650200,2026-02-09
1770681600,29.6,30.0,29.5,29.95,19127600,2026-02-10
1770768000,30.15,31.2,30.1,31.2,22738100,2026-02-11
1770854400,31.25,31.5,31.05,31.25,11764300,2026-02-12
1770940800,31.1,31.55,30.9,31.4,19533500,2026-02-13
1771804800,31.6,31.85,31.3,31.6,16669300,2026-02-23
1771891200,31.5,32.8,31.25,32.1,46478100,2026-02-24
1771977600,32.0,32.7,31.8,32.15,42664700,2026-02-25
1772064000,32.3,32.7,32.0,32.4,30429600,2026-02-26
1772150400,32.5,32.95,32.1,32.4,37359566,2026-02-27
1772409600,31.5,32.8,31.3,31.85,72555400,2026-03-02
1772496000,32.1,33.55,32.0,32.6,70785100,2026-03-03
1772582400,32.55,33.7,31.5,33.7,92594687,2026-03-04
1772668800,34.3,35.0,33.5,33.5,83987900,2026-03-05
1772755200,33.1,33.2,31.5,31.5,70603700,2026-03-06
1773014400,29.3,29.45,29.3,29.3,33530000,2026-03-09
1773100800,30.0,30.5,29.0,29.65,81041100,2026-03-10
1773187200,29.8,30.8,29.4,30.25,39065300,2026-03-11
1773273600,29.7,30.1,28.9,29.15,44112200,2026-03-12
1773360000,28.75,29.2,28.2,28.4,54940600,2026-03-13
1773619200,28.45,29.25,28.3,28.4,26040700,2026-03-16
1773705600,28.8,29.45,28.65,28.65,29267400,2026-03-17
1773792000,28.8,28.9,27.7,28.0,42490600,2026-03-18
1773878400,27.4,27.6,26.6,27.0,60356700,2026-03-19
1773964800,26.8,27.3,26.65,26.95,34786500,2026-03-20
1774224000,26.1,26.35,25.2,25.4,50940700,2026-03-23
1774310400,26.25,26.5,25.85,25.9,28152600,2026-03-24
1774396800,26.4,27.25,26.3,26.85,30401000,2026-03-25
1774483200,26.85,26.85,26.35,26.35,23402600,2026-03-26
1774569600,26.35,27.2,26.35,27.05,23305300,2026-03-27
1774828800,26.35,26.9,26.0,26.55,25942100,2026-03-30
1774915200,26.7,27.3,26.55,26.95,34450800,2026-03-31
1775001600,27.7,28.5,27.6,27.9,40298800,2026-04-01
1775088000,27.65,27.95,27.35,27.55,25165800,2026-04-02
1775174400,27.7,27.8,27.0,27.0,27134200,2026-04-03
1775433600,26.9,27.5,26.85,26.95,17570600,2026-04-06
1775520000,27.15,27.5,26.75,27.5,18136200,2026-04-07
1775606400,28.7,29.4,28.5,29.4,65778300,2026-04-08
1775692800,28.95,29.25,28.75,28.75,28819900,2026-04-09
1775779200,29.1,29.15,28.6,28.6,23553100,2026-04-10
1776038400,28.2,28.75,28.1,28.4,21821900,2026-04-13
1776124800,28.8,29.1,28.45,28.7,19862500,2026-04-14
1776211200,29.0,29.15,28.7,28.7,24445200,2026-04-15
1776297600,28.7,29.1,28.55,28.85,26290000,2026-04-16
1776384000,28.85,29.15,28.55,28.55,18591300,2026-04-17
1776643200,28.6,29.2,28.6,28.95,23633700,2026-04-20
1776729600,29.0,29.1,28.3,28.3,21645600,2026-04-21
1776816000,28.4,28.45,28.1,28.15,14751100,2026-04-22
1776902400,28.2,28.5,27.55,27.95,22078700,2026-04-23
1776988800,27.9,28.0,27.55,27.7,10867000,2026-04-24
1777334400,27.8,28.05,27.65,27.65,10748300,2026-04-28
1777420800,27.7,27.9,27.65,27.65,12241100,2026-04-29
1777852800,27.85,28.15,27.7,27.7,12736100,2026-05-04
1777939200,27.6,27.75,27.3,27.3,14283800,2026-05-05
1778025600,27.55,28.7,27.45,28.5,27728100,2026-05-06
1778112000,28.75,28.8,28.3,28.35,19095400,2026-05-07
1778198400,28.35,28.6,28.2,28.3,14968800,2026-05-08
1778457600,28.45,28.8,28.25,28.3,23117900,2026-05-11
1778544000,28.3,28.4,28.05,28.05,12398600,2026-05-12
1778630400,28.25,28.35,27.65,27.8,19129300,2026-05-13
1778716800,27.8,28.15,27.8,28.1,11585200,2026-05-14
1778803200,28.2,28.35,27.85,27.9,13001900,2026-05-15
1779062400,27.8,28.25,27.65,28.15,14829800,2026-05-18
1779148800,28.3,28.75,27.65,27.8,38484800,2026-05-19
1779235200,27.8,27.9,26.5,27.25,24522900,2026-05-20
1779321600,27.4,27.55,27.05,27.1,16608400,2026-05-21
1779408000,27.15,27.95,26.8,27.55,23547100,2026-05-22
1779667200,27.75,27.85,27.45,27.45,8008600,2026-05-25
1779753600,27.4,28.1,27.4,28.0,19099000,2026-05-26
1779840000,28.1,28.2,27.85,27.9,10100600,2026-05-27
1779926400,27.9,28.2,27.55,27.55,15081800,2026-05-28
1780012800,27.6,28.0,27.45,27.5,11716200,2026-05-29
1780272000,27.5,27.95,27.35,27.45,11686600,2026-06-01
1780358400,27.45,27.7,26.95,27.0,16935800,2026-06-02
1780444800,27.0,27.55,26.9,27.3,14765000,2026-06-03
1780531200,27.35,27.4,27.0,27.1,10177200,2026-06-04
1780617600,27.15,27.25,26.9,27.0,9213800,2026-06-05
1780876800,26.8,26.85,26.35,26.35,19026300,2026-06-08
1780963200,26.4,26.8,26.25,26.5,11329000,2026-06-09
1781049600,26.5,26.75,26.35,26.55,9106800,2026-06-10
1781136000,26.4,26.55,26.3,26.3,7448000,2026-06-11
1781222400,26.7,26.8,26.15,26.15,14197600,2026-06-12
1781481600,26.7,27.2,26.6,27.05,24099500,2026-06-15
1781568000,27.2,27.8,27.05,27.6,23188300,2026-06-16
1781654400,27.65,27.9,27.45,27.7,15137200,2026-06-17
1781740800,27.7,28.0,27.5,27.5,12751400,2026-06-18
1781827200,27.5,27.65,27.15,27.15,13627200,2026-06-19
1782086400,27.2,27.45,26.9,27.2,9667000,2026-06-22
1782172800,27.25,27.45,26.85,26.85,16483200,2026-06-23
1782259200,26.9,26.95,26.55,26.7,10242700,2026-06-24
1782345600,26.8,26.85,26.5,26.5,10261700,2026-06-25
1782432000,26.5,26.6,26.25,26.4,9388400,2026-06-26
1782691200,26.5,26.75,26.5,26.6,7299300,2026-06-29
1782777600,26.65,27.15,26.6,26.75,14734015,2026-06-30
1782864000,26.8,27.3,26.75,27.2,11575600,2026-07-01
1782950400,27.25,27.5,27.1,27.1,13087400,2026-07-02
1783036800,27.25,27.5,26.95,27.35,20102700,2026-07-03
1783296000,27.5,27.7,26.3,26.75,18215100,2026-07-06
1783382400,26.75,27.15,26.45,27.15,15256800,2026-07-07
1783468800,27.15,27.8,27.1,27.2,21899300,2026-07-08
1783555200,27.1,27.25,26.8,26.95,10590400,2026-07-09
1783641600,27.0,27.05,26.5,26.55,15212300,2026-07-10
1783900800,26.5,26.5,25.1,25.65,35125700,2026-07-13
1783987200,25.25,25.85,25.0,25.55,17962100,2026-07-14
1784073600,25.45,25.75,24.7,24.7,19945922,2026-07-15
1784160000,24.5,25.0,23.7,25.0,34764700,2026-07-16
1784246400,25.0,25.0,24.25,24.25,11592700,2026-07-17
1784505600,23.9,24.05,22.7,22.7,36253800,2026-07-20
1784592000,22.6,23.7,22.6,23.2,22996700,2026-07-21
1784678400,23.25,23.65,22.4,22.65,34754400,2026-07-22
1784764800,22.55,24.0,22.2,23.55,29879100,2026-07-23
1784851200,23.15,23.3,22.8,22.8,17654300,2026-07-24
1785110400,23.05,23.15,22.0,22.0,16500400,2026-07-27
1785196800,21.8,23.3,21.7,23.0,30411300,2026-07-28
1785283200,23.3,23.55,23.0,23.25,18807400,2026-07-29
1785369600,23.35,24.3,23.2,24.0,29015800,2026-07-30
1785456000,24.1,24.1,23.5,23.55,17843900,2026-07-31
1785715200,23.8,24.8,23.75,24.55,24344900,2026-08-03
1785801600,24.6,24.7,24.3,24.55,14130200,2026-08-04
1785888000,24.85,24.85,24.35,24.4,16489600,2026-08-05
1785974400,24.4,24.65,24.0,24.3,14732800,2026-08-06
1786060800,24.25,24.65,24.2,24.45,13285400,2026-08-07
1786320000,24.65,25.25,24.6,25.1,20351300,2026-08-10
1786406400,25.15,25.4,25.0,25.15,22687203,2026-08-11
1786492800,25.15,25.35,25.0,25.3,15728900,2026-08-12
1786579200,25.3,25.5,25.0,25.0,28037400,2026-08-13
